,t,o,h,l,c,v,symbol
80,1584990000,427.195,431.99,427.195,431.99,3398,TSLA
81,1584990300,429.7,432.34,429.06,430.24,33123,TSLA
82,1584990600,429.38,429.87,428.48,428.48,1184,TSLA
83,1584990900,429.28,429.91,428.49,429.37,32167,TSLA
84,1584991200,427.97,428.34,425.91,426.04,3534,TSLA
85,1584991500,425.4,428.11,425.385,428.11,4170,TSLA
86,1584991800,427.49,427.9,423.88,424.04,2749,TSLA
87,1584992100,423.67,429.99,423.67,428.395,4597,TSLA
88,1584992400,429.645,431.63,427.81,430.24,4653,TSLA
89,1584992700,430.715,432.68,429.91,429.91,4503,TSLA
90,1584993000,429.99,434.46,429.99,434.15,6012,TSLA
91,1584993300,434.41,435.06,433.12,433.8,11282,TSLA
92,1584996600,434.53,434.53,434.53,434.53,305,TSLA
93,1584997800,435.95,435.95,435.95,435.95,125,TSLA
94,1585047600,465.19,465.19,465.08,465.08,200,TSLA
95,1585048200,462.94,462.94,462.26,462.26,200,TSLA
96,1585049400,460.11,460.32,460.11,460.32,299,TSLA
97,1585050000,460.13,460.13,460.13,460.13,100,TSLA
98,1585051200,462.451,462.451,462.451,462.451,100,TSLA
99,1585052700,456.45,456.45,456.45,456.45,202,TSLA
100,1585055700,468.11,470.734,468.11,470.734,799,TSLA
101,1585056000,471.45,472.272,469.49,472.272,352,TSLA
102,1585056600,477.98,489.97,477.24,483.47,78962,TSLA
103,1585056900,480.18,484.7,475.02,481.445,20023,TSLA
104,1585057200,483.05,483.05,474.05,476.63,26434,TSLA
105,1585057500,476.93,480.11,476.54,480.0,10196,TSLA
106,1585057800,479.16,484.99,479.16,483.385,10234,TSLA
107,1585058100,483.44,485.04,480.0,483.735,19857,TSLA
108,1585058400,484.52,487.08,482.171,482.171,14675,TSLA
109,1585058700,484.79,492.18,484.79,490.96,17235,TSLA
110,1585059000,490.37,493.25,488.76,492.31,25690,TSLA
111,1585059300,493.31,503.07,492.84,502.18,30451,TSLA
112,1585059600,504.78,507.615,500.39,507.615,23438,TSLA
113,1585059900,509.835,511.01,499.38,502.03,19712,TSLA
114,1585060200,503.98,505.27,498.0,503.64,6865,TSLA
115,1585060500,503.54,505.99,499.99,504.995,16466,TSLA
116,1585060800,505.13,505.56,501.21,501.28,8540,TSLA
117,1585061100,499.13,500.76,494.34,496.36,7695,TSLA
118,1585061400,495.02,499.15,494.61,498.65,7314,TSLA
119,1585061700,497.82,499.085,494.27,495.17,9300,TSLA
120,1585062000,494.79,498.18,494.55,494.96,6206,TSLA
121,1585062300,494.27,494.27,489.21,494.08,13471,TSLA
122,1585062600,492.72,495.48,490.6,495.41,6957,TSLA
123,1585062900,496.22,498.3,494.98,496.68,4959,TSLA
124,1585063200,497.01,503.0,496.24,499.96,8017,TSLA
125,1585063500,499.18,503.93,499.18,503.88,9543,TSLA
126,1585063800,503.96,503.96,498.07,499.49,4494,TSLA
127,1585064100,500.9,505.35,500.235,505.35,4357,TSLA
128,1585064400,505.4,506.44,504.13,504.49,4813,TSLA
129,1585064700,503.32,504.0,499.85,500.92,4668,TSLA
130,1585065000,501.675,504.38,500.94,502.48,5012,TSLA
131,1585065300,504.4,506.29,504.09,506.29,5180,TSLA
132,1585065600,507.0,511.48,506.385,509.43,11254,TSLA
133,1585065900,509.32,509.73,505.26,507.9,5941,TSLA
134,1585066200,508.78,508.78,506.12,506.12,2745,TSLA
135,1585066500,504.51,507.97,504.44,507.97,3793,TSLA
136,1585066800,506.89,510.42,506.89,509.94,2679,TSLA
137,1585067100,509.65,510.03,508.78,509.32,2991,TSLA
138,1585067400,508.82,509.36,506.37,508.58,4392,TSLA
139,1585067700,509.34,512.05,508.39,512.05,3373,TSLA
140,1585068000,513.28,513.49,508.74,510.56,4232,TSLA
141,1585068300,509.37,509.37,506.16,507.77,1965,TSLA
142,1585068600,506.39,507.3,503.765,504.71,6417,TSLA
143,1585068900,505.225,507.8,504.35,504.35,3145,TSLA
144,1585069200,504.75,506.355,502.07,502.07,4342,TSLA
145,1585069500,501.29,503.01,498.58,502.0,4165,TSLA
146,1585069800,499.93,502.6,499.28,501.95,3477,TSLA
147,1585070100,502.46,503.425,498.01,499.01,3057,TSLA
148,1585070400,499.69,499.69,497.27,499.21,3412,TSLA
149,1585070700,498.805,501.34,498.45,500.67,2508,TSLA
150,1585071000,501.33,505.72,501.33,503.12,2306,TSLA
151,1585071300,503.67,505.49,502.78,505.49,2020,TSLA
152,1585071600,506.42,507.64,504.3,504.83,7185,TSLA
153,1585071900,505.22,505.86,501.48,501.73,2503,TSLA
154,1585072200,500.99,500.99,497.56,499.23,4175,TSLA
155,1585072500,498.55,499.7,496.02,496.02,2683,TSLA
156,1585072800,496.43,498.38,493.7,494.09,4052,TSLA
157,1585073100,494.22,495.79,491.36,493.45,4243,TSLA
158,1585073400,492.39,496.44,491.91,493.77,3057,TSLA
159,1585073700,494.75,498.22,494.75,495.31,3530,TSLA
160,1585074000,495.36,498.46,494.89,498.4,3316,TSLA
161,1585074300,497.31,499.15,496.99,497.41,2518,TSLA
162,1585074600,495.72,496.94,494.76,496.94,2381,TSLA
163,1585074900,497.16,501.36,497.16,500.54,3482,TSLA
164,1585075200,500.33,500.99,496.93,498.11,5599,TSLA
165,1585075500,499.0,499.245,495.05,495.655,2499,TSLA
166,1585075800,494.39,497.79,494.04,497.79,3998,TSLA
167,1585076100,496.95,500.98,496.56,500.11,4481,TSLA
168,1585076400,501.37,502.43,499.99,501.0,3919,TSLA
169,1585076700,502.31,502.42,500.97,501.92,5996,TSLA
170,1585077000,501.185,501.87,499.31,500.685,3433,TSLA
171,1585077300,499.94,501.4,498.78,499.89,3508,TSLA
172,1585077600,500.11,502.96,499.67,502.96,5696,TSLA
173,1585077900,503.2,504.59,502.54,502.74,5492,TSLA
174,1585078200,503.48,505.5,502.17,505.35,6798,TSLA
175,1585078500,505.12,506.59,503.56,505.55,9288,TSLA
176,1585078800,504.88,509.73,504.74,508.275,13672,TSLA
177,1585079100,507.83,507.88,502.22,502.44,8759,TSLA
178,1585079400,501.94,504.86,500.59,504.01,12009,TSLA
179,1585079700,504.42,504.61,501.74,504.61,16177,TSLA
180,1585081800,508.42,508.42,508.42,508.42,108,TSLA
181,1585082100,511.74,515.05,511.74,515.05,552,TSLA
182,1585082400,523.2,525.05,523.2,525.05,213,TSLA
183,1585082700,523.14,523.14,523.02,523.02,311,TSLA
184,1585083000,522.78,522.83,518.01,518.01,935,TSLA
185,1585083300,515.98,515.98,515.98,515.98,332,TSLA
186,1585084200,517.09,517.09,517.09,517.09,100,TSLA
187,1585134000,517.53,527.95,517.53,527.95,348,TSLA
188,1585134300,534.05,534.05,534.02,534.02,512,TSLA
189,1585134600,532.65,532.65,526.79,526.79,359,TSLA
190,1585134900,525.31,525.31,523.01,523.01,460,TSLA
191,1585135500,532.15,532.15,532.15,532.15,200,TSLA
192,1585136400,525.71,528.95,525.71,528.95,402,TSLA
193,1585136700,525.11,525.11,525.11,525.11,101,TSLA
194,1585137000,520.22,520.22,520.22,520.22,202,TSLA
195,1585137600,525.02,525.1,525.02,525.1,308,TSLA
196,1585137900,530.93,530.95,529.98,529.98,454,TSLA
197,1585138500,528.05,531.95,528.05,531.95,500,TSLA
198,1585138800,534.89,534.89,534.89,534.89,244,TSLA
199,1585139400,534.927,534.927,534.927,534.927,200,TSLA
200,1585139700,534.475,536.472,534.475,536.472,207,TSLA
201,1585140000,535.05,535.05,535.05,535.05,100,TSLA
202,1585140300,534.97,534.98,534.97,534.98,367,TSLA
203,1585140600,535.45,536.48,535.45,536.48,252,TSLA
204,1585140900,540.83,551.31,540.83,551.31,1000,TSLA
205,1585141500,546.95,548.465,546.95,548.465,610,TSLA
206,1585141800,552.01,552.01,549.79,551.95,436,TSLA
207,1585142100,552.544,552.73,552.544,552.73,300,TSLA
208,1585142700,540.544,546.05,539.959,546.05,1234,TSLA
209,1585143000,545.25,546.32,532.73,545.98,38615,TSLA
210,1585143300,544.36,556.57,543.49,546.935,23582,TSLA
211,1585143600,544.75,545.38,538.11,539.76,18945,TSLA
212,1585143900,541.19,543.26,531.54,532.32,12101,TSLA
213,1585144200,532.825,534.04,512.45,513.06,12561,TSLA
214,1585144500,516.13,529.655,514.1,519.99,8739,TSLA
215,1585144800,520.735,523.98,511.62,512.71,11084,TSLA
216,1585145100,513.69,521.67,513.61,521.44,9715,TSLA
217,1585145400,520.98,521.1,514.19,516.23,5453,TSLA
218,1585145700,517.48,521.31,517.21,519.08,6301,TSLA
219,1585146000,519.56,527.85,518.645,524.54,13503,TSLA
220,1585146300,525.33,525.67,520.62,525.0,3250,TSLA
221,1585146600,527.75,533.0,526.75,531.49,7983,TSLA
222,1585146900,532.49,540.16,530.06,538.03,12340,TSLA
223,1585147200,537.995,540.99,530.52,532.75,9929,TSLA
224,1585147500,534.6,536.73,530.88,533.63,8119,TSLA
225,1585147800,532.21,537.99,532.0,535.26,5988,TSLA
226,1585148100,534.41,541.2,533.86,540.06,6213,TSLA
227,1585148400,540.24,540.49,537.84,540.45,4086,TSLA
228,1585148700,539.95,545.655,539.95,545.4,9728,TSLA
229,1585149000,545.26,545.26,538.43,542.08,9360,TSLA
230,1585149300,542.25,542.25,537.24,539.01,3724,TSLA
231,1585149600,539.65,540.97,535.245,540.97,4984,TSLA
232,1585149900,540.614,542.92,540.614,541.35,2724,TSLA
233,1585150200,543.83,544.73,542.77,543.66,1631,TSLA
234,1585150500,542.58,544.0,539.93,540.16,6044,TSLA
235,1585150800,541.87,545.22,540.96,541.37,15148,TSLA
236,1585151100,541.06,543.14,540.38,542.27,4333,TSLA
237,1585151400,542.0,542.12,539.1,539.52,7011,TSLA
238,1585151700,540.13,542.67,539.52,541.37,3790,TSLA
239,1585152000,541.64,547.97,541.64,547.79,6891,TSLA
240,1585152300,547.775,548.37,545.0,545.16,6360,TSLA
241,1585152600,544.01,547.655,544.01,546.11,4550,TSLA
242,1585152900,545.61,549.39,545.61,548.93,11890,TSLA
243,1585153200,548.665,553.75,548.665,553.49,8197,TSLA
244,1585153500,553.73,553.92,551.915,552.54,19055,TSLA
245,1585153800,551.64,551.64,546.95,548.24,6607,TSLA
246,1585154100,550.99,550.99,547.51,550.11,6688,TSLA
247,1585154400,550.03,550.03,548.01,548.635,4005,TSLA
248,1585154700,549.515,550.635,549.19,550.21,5069,TSLA
249,1585155000,549.79,552.09,547.99,547.99,5680,TSLA
250,1585155300,548.0,550.39,548.0,549.48,6776,TSLA
251,1585155600,547.905,548.98,546.71,548.34,2359,TSLA
252,1585155900,547.83,548.98,547.83,547.91,1218,TSLA
253,1585156200,547.13,547.13,542.88,542.88,2795,TSLA
254,1585156500,542.69,548.97,542.69,548.35,9244,TSLA
255,1585156800,547.4,547.68,546.47,546.87,7027,TSLA
256,1585157100,545.505,545.505,544.02,544.12,2664,TSLA
257,1585157400,544.77,546.5,543.0,546.37,2795,TSLA
258,1585157700,545.505,547.765,544.0,546.64,3227,TSLA
259,1585158000,547.46,547.81,546.66,546.67,2487,TSLA
260,1585158300,546.73,547.98,545.35,545.35,2161,TSLA
261,1585158600,546.22,547.46,544.5,544.5,2467,TSLA
262,1585158900,544.55,544.55,542.53,544.2,1266,TSLA
263,1585159200,544.44,544.55,539.56,539.56,6852,TSLA
264,1585159500,540.0,540.445,535.05,538.23,15729,TSLA
265,1585159800,538.085,542.08,536.69,540.98,9159,TSLA
266,1585160100,541.88,543.995,540.695,543.995,6688,TSLA
267,1585160400,543.845,544.645,539.32,540.0,6823,TSLA
268,1585160700,539.08,540.44,536.73,538.565,10614,TSLA
269,1585161000,539.26,539.59,536.285,536.89,7988,TSLA
270,1585161300,538.63,540.97,536.99,540.97,6296,TSLA
271,1585161600,541.05,543.29,539.01,543.29,6923,TSLA
272,1585161900,543.58,545.45,542.92,544.18,8070,TSLA
273,1585162200,544.98,547.0,543.27,546.87,3517,TSLA
274,1585162500,547.11,551.17,547.11,549.9,10068,TSLA
275,1585162800,550.655,552.21,548.42,552.21,7938,TSLA
276,1585163100,552.99,552.99,549.435,550.51,12359,TSLA
277,1585163400,550.17,551.16,547.92,547.92,11131,TSLA
278,1585163700,549.7,550.46,546.7,546.85,4706,TSLA
279,1585164000,546.75,550.0,546.75,549.38,4647,TSLA
280,1585164300,548.62,549.275,545.51,545.51,5125,TSLA
281,1585164600,547.0,549.42,546.41,548.99,7378,TSLA
282,1585164900,548.5,552.57,548.5,551.11,13099,TSLA
283,1585165200,551.4,552.305,545.0,545.8,12332,TSLA
284,1585165500,545.14,546.155,541.81,543.23,11626,TSLA
285,1585165800,543.1,543.1,533.815,539.02,27111,TSLA
286,1585166100,539.155,542.14,536.91,539.34,19139,TSLA
287,1585167300,536.45,536.45,536.45,536.45,100,TSLA
288,1585167600,537.41,537.41,537.41,537.41,200,TSLA
289,1585168200,537.4,537.4,537.4,537.4,193,TSLA
290,1585169100,536.46,536.46,536.46,536.46,100,TSLA
291,1585220400,534.08,534.93,534.08,534.93,500,TSLA
292,1585221300,534.9,534.9,534.9,534.9,176,TSLA
293,1585221600,534.9,534.9,534.9,534.9,110,TSLA
294,1585224300,525.11,525.11,525.11,525.11,100,TSLA
295,1585224900,520.2,521.9,520.05,520.05,843,TSLA
296,1585225200,520.12,520.12,519.06,519.06,429,TSLA
297,1585225800,517.68,527.11,517.68,526.67,1309,TSLA
298,1585226100,529.26,530.95,529.26,530.95,284,TSLA
299,1585226400,526.772,526.772,526.772,526.772,200,TSLA
300,1585226700,527.38,527.38,527.38,527.38,222,TSLA
301,1585227000,529.99,529.99,529.99,529.99,100,TSLA
302,1585227300,531.95,536.05,531.95,536.05,614,TSLA
303,1585227900,539.3,543.15,539.3,543.15,318,TSLA
304,1585228200,542.75,542.75,540.1,540.1,502,TSLA
305,1585228800,540.85,544.93,540.85,544.93,265,TSLA
306,1585229100,544.13,548.8,544.13,548.8,563,TSLA
307,1585229400,548.43,553.84,542.82,546.9,12733,TSLA
308,1585229700,547.0,559.98,547.0,554.2,11258,TSLA
309,1585230000,554.0,555.72,547.1,547.31,9596,TSLA
310,1585230300,548.0,550.41,543.91,548.08,5829,TSLA
311,1585230600,548.06,548.17,542.985,547.23,7314,TSLA
312,1585230900,547.24,552.255,547.24,551.14,9370,TSLA
313,1585231200,550.98,553.1,546.62,548.2,8138,TSLA
314,1585231500,550.49,553.53,550.0,552.65,4902,TSLA
315,1585231800,552.21,553.46,550.33,550.33,5851,TSLA
316,1585232100,551.56,553.23,549.61,553.19,4258,TSLA
317,1585232400,553.83,553.87,548.98,549.05,90376,TSLA
318,1585232700,548.72,550.65,547.61,548.18,4447,TSLA
319,1585233000,546.995,550.3,546.51,549.64,3587,TSLA
320,1585233300,548.76,548.76,543.09,543.09,9118,TSLA
321,1585233600,543.52,545.115,540.55,542.91,11584,TSLA
322,1585233900,542.49,544.74,536.86,538.29,9322,TSLA
323,1585234200,538.39,540.98,534.61,536.7,5256,TSLA
324,1585234500,536.1,541.97,535.22,541.69,4154,TSLA
325,1585234800,543.8,543.8,539.17,540.76,3366,TSLA
326,1585235100,541.04,543.49,540.11,540.11,3036,TSLA
327,1585235400,540.16,541.02,537.985,538.01,4852,TSLA
328,1585235700,538.54,540.99,537.5,540.99,3832,TSLA
329,1585236000,540.35,540.48,536.52,536.52,3139,TSLA
330,1585236300,537.105,537.71,536.01,536.88,4355,TSLA
331,1585236600,537.03,539.32,536.62,538.04,3525,TSLA
332,1585236900,536.52,536.61,533.35,536.61,4676,TSLA
333,1585237200,537.47,542.33,537.47,542.12,8241,TSLA
334,1585237500,542.88,542.88,539.545,541.9,11952,TSLA
335,1585237800,540.63,541.58,539.65,541.385,4336,TSLA
336,1585238100,541.4,541.4,538.21,538.94,3250,TSLA
337,1585238400,538.85,539.78,538.095,538.27,2565,TSLA
338,1585238700,538.605,538.605,535.87,536.24,3519,TSLA
339,1585239000,536.46,536.52,534.54,534.54,3450,TSLA
340,1585239300,534.76,534.85,531.28,531.4,9184,TSLA
341,1585239600,532.8,535.23,532.24,534.5,3947,TSLA
342,1585239900,535.07,536.87,534.41,536.205,3201,TSLA
343,1585240200,536.505,536.505,532.83,532.86,1132,TSLA
344,1585240500,532.92,533.055,527.74,530.7,3261,TSLA
345,1585240800,529.99,530.72,528.77,530.01,3958,TSLA
346,1585241100,530.36,531.15,528.44,529.21,5041,TSLA
347,1585241400,529.41,531.42,529.135,530.45,1955,TSLA
348,1585241700,530.6,530.6,529.06,529.06,2808,TSLA
349,1585242000,529.04,529.27,528.12,528.65,2689,TSLA
350,1585242300,528.18,528.18,522.71,522.71,8518,TSLA
351,1585242600,522.92,523.765,519.57,521.19,7430,TSLA
352,1585242900,520.9,522.06,518.425,521.58,7596,TSLA
353,1585243200,521.88,522.8,520.23,520.33,3396,TSLA
354,1585243500,520.23,520.23,517.5,518.56,4600,TSLA
355,1585243800,517.845,518.235,512.27,513.62,8942,TSLA
356,1585244100,513.8,518.5,512.88,518.5,18093,TSLA
357,1585244400,517.77,520.64,516.92,517.395,6591,TSLA
358,1585244700,517.08,517.08,513.36,516.82,4599,TSLA
359,1585245000,516.785,516.785,514.44,514.64,7137,TSLA
360,1585245300,514.96,517.6,514.445,517.6,4289,TSLA
361,1585245600,518.3,523.58,518.3,522.21,6865,TSLA
362,1585245900,522.18,522.36,519.59,521.22,4636,TSLA
363,1585246200,522.48,522.55,517.45,518.73,3279,TSLA
364,1585246500,516.7,518.37,515.62,518.37,3170,TSLA
365,1585246800,518.01,520.59,517.02,518.26,2575,TSLA
366,1585247100,518.32,518.87,517.51,517.52,1928,TSLA
367,1585247400,518.28,519.16,517.69,518.765,2736,TSLA
368,1585247700,518.965,520.98,517.5,519.23,2510,TSLA
369,1585248000,520.06,520.06,516.93,516.93,1213,TSLA
370,1585248300,516.29,517.83,516.29,516.82,2364,TSLA
371,1585248600,517.18,518.51,517.1,517.55,2343,TSLA
372,1585248900,517.54,520.19,517.54,519.75,6837,TSLA
373,1585249200,519.72,519.72,518.37,518.9,1924,TSLA
374,1585249500,518.65,518.65,516.53,517.58,3267,TSLA
375,1585249800,517.38,519.11,517.21,517.71,4537,TSLA
376,1585250100,518.2,519.18,517.11,519.18,1498,TSLA
377,1585250400,519.32,521.475,518.03,520.31,6738,TSLA
378,1585250700,520.69,526.445,520.69,525.03,6903,TSLA
379,1585251000,525.0,527.45,523.9,525.77,7677,TSLA
380,1585251300,525.775,526.695,516.83,519.32,9179,TSLA
381,1585251600,520.225,521.09,517.805,518.62,9078,TSLA
382,1585251900,517.94,519.22,516.38,516.925,6192,TSLA
383,1585252200,517.99,528.345,517.99,528.345,14286,TSLA
384,1585252500,528.51,528.8,524.49,527.44,15199,TSLA
385,1585256100,526.01,526.2,526.01,526.2,200,TSLA
386,1585306800,512.0,512.0,512.0,512.0,483,TSLA
387,1585307100,513.57,513.57,513.56,513.56,200,TSLA
388,1585307400,515.34,515.34,515.34,515.34,100,TSLA
389,1585312500,511.99,511.99,511.99,511.99,100,TSLA
390,1585312800,510.589,510.589,510.589,510.589,250,TSLA
391,1585313400,508.96,508.96,508.96,508.96,200,TSLA
392,1585314300,510.05,510.05,509.55,509.55,204,TSLA
393,1585314600,506.99,507.524,506.99,507.475,300,TSLA
394,1585315200,507.36,507.36,507.36,507.36,101,TSLA
395,1585315800,504.01,507.74,498.08,506.28,16282,TSLA
396,1585316100,505.52,510.53,503.83,504.81,13894,TSLA
397,1585316400,504.94,504.94,498.14,502.105,7202,TSLA
398,1585316700,502.12,503.0,494.5,498.92,21668,TSLA
399,1585317000,499.37,502.16,498.16,498.545,7673,TSLA
400,1585317300,499.71,500.845,496.475,496.53,16132,TSLA
401,1585317600,496.52,497.78,495.03,497.78,12053,TSLA
402,1585317900,498.25,501.105,498.25,499.96,7738,TSLA
403,1585318200,500.93,502.2,498.32,500.77,7868,TSLA
404,1585318500,500.33,501.96,498.59,499.3,4530,TSLA
405,1585318800,497.52,500.5,497.52,498.76,2062,TSLA
406,1585319100,499.555,503.05,499.555,500.56,3617,TSLA
407,1585319400,500.57,500.99,499.2,500.2,3389,TSLA
408,1585319700,500.41,501.5,499.51,500.69,2676,TSLA
409,1585320000,500.4,501.295,499.69,500.18,4083,TSLA
410,1585320300,500.3,500.3,497.0,499.99,10878,TSLA
411,1585320600,499.325,500.74,498.85,500.47,2877,TSLA
412,1585320900,498.63,499.34,497.5,498.02,5200,TSLA
413,1585321200,498.0,499.47,497.82,499.01,2726,TSLA
414,1585321500,498.47,500.94,498.2,500.94,1896,TSLA
415,1585321800,502.14,502.66,501.05,502.37,2559,TSLA
416,1585322100,503.43,507.38,503.405,506.54,4934,TSLA
417,1585322400,506.64,506.8,503.38,504.68,3227,TSLA
418,1585322700,504.38,504.76,501.69,502.84,3735,TSLA
419,1585323000,503.24,504.49,502.2,504.49,1908,TSLA
420,1585323300,504.03,504.74,503.06,503.24,1469,TSLA
421,1585323600,503.2,503.63,502.26,502.26,2092,TSLA
422,1585323900,502.8,502.88,500.58,501.36,1593,TSLA
423,1585324200,502.21,502.78,501.71,502.78,1364,TSLA
424,1585324500,501.86,501.86,500.66,500.66,1026,TSLA
425,1585324800,500.73,500.9,499.55,499.72,2559,TSLA
426,1585325100,499.805,500.51,499.42,500.25,1118,TSLA
427,1585325400,500.68,501.84,500.41,500.49,1535,TSLA
428,1585325700,501.675,502.3,500.63,502.05,2177,TSLA
429,1585326000,502.71,502.85,501.75,501.75,1099,TSLA
430,1585326300,501.62,501.93,501.04,501.04,1264,TSLA
431,1585326600,500.3,502.44,500.3,501.78,3011,TSLA
432,1585326900,502.3,503.99,502.02,503.99,5553,TSLA
433,1585327200,503.99,505.98,503.59,505.13,2918,TSLA
434,1585327500,505.14,505.78,504.41,505.01,3381,TSLA
435,1585327800,505.43,505.9,504.51,504.53,2894,TSLA
436,1585328100,504.58,504.68,503.7,504.21,1735,TSLA
437,1585328400,504.9,506.275,504.76,504.76,3486,TSLA
438,1585328700,504.66,505.2,504.66,504.9,952,TSLA
439,1585329000,504.82,504.82,503.8,504.04,1412,TSLA
440,1585329300,503.63,504.72,503.63,504.7,952,TSLA
441,1585329600,503.98,505.405,503.98,504.91,2600,TSLA
442,1585329900,505.59,505.74,503.88,504.2,2161,TSLA
443,1585330200,504.44,512.55,504.44,512.15,7032,TSLA
444,1585330500,512.029,513.65,509.81,513.37,12664,TSLA
445,1585330800,512.84,516.44,509.55,509.56,8480,TSLA
446,1585331100,509.98,513.38,509.98,512.765,3676,TSLA
447,1585331400,512.41,512.79,511.04,511.46,4001,TSLA
448,1585331700,512.12,512.24,510.49,511.23,1696,TSLA
449,1585332000,510.98,511.01,507.46,507.46,3027,TSLA
450,1585332300,506.68,507.37,506.15,506.62,2880,TSLA
451,1585332600,508.01,508.96,507.67,508.96,928,TSLA
452,1585332900,509.55,512.49,509.155,512.21,2555,TSLA
453,1585333200,511.75,511.75,510.59,510.59,906,TSLA
454,1585333500,510.9,511.68,510.78,511.28,2585,TSLA
455,1585333800,511.6,515.48,511.435,514.83,3560,TSLA
456,1585334100,515.61,517.77,515.1,516.01,3488,TSLA
457,1585334400,515.2,515.2,512.66,512.99,4897,TSLA
458,1585334700,512.02,513.67,511.59,512.9,3136,TSLA
459,1585335000,512.15,514.435,511.36,514.195,4492,TSLA
460,1585335300,513.79,516.81,513.79,516.14,3887,TSLA
461,1585335600,516.0,516.55,514.53,516.4,6056,TSLA
462,1585335900,517.08,517.41,516.04,516.99,2016,TSLA
463,1585336200,517.01,525.47,516.73,524.02,5482,TSLA
464,1585336500,522.99,524.48,522.275,523.35,7707,TSLA
465,1585336800,523.38,524.31,521.23,523.67,10469,TSLA
466,1585337100,523.995,524.34,517.91,517.91,9634,TSLA
467,1585337400,519.39,521.41,515.545,520.795,11575,TSLA
468,1585337700,520.84,520.84,518.01,518.88,4284,TSLA
469,1585338000,518.09,521.57,517.06,519.37,7875,TSLA
470,1585338300,520.99,521.47,517.62,517.72,5530,TSLA
471,1585338600,516.52,516.8,513.995,514.43,8611,TSLA
472,1585338900,514.47,517.16,514.26,514.99,25506,TSLA
473,1585339800,513.97,513.97,513.97,513.97,200,TSLA
474,1585572300,519.79,519.98,519.79,519.98,300,TSLA
475,1585572600,516.3,516.3,516.3,516.3,134,TSLA
476,1585573200,519.6,519.84,519.6,519.84,200,TSLA
477,1585574700,510.12,510.12,510.12,510.12,261,TSLA
